gender,age,became_member_on,income
0.5,0.5903614457831325,0.995979758785495,0.34444444444444444
0.5,0.42168674698795183,0.39558373502410404,0.011111111111111072
1.0,0.24096385542168677,0.4000240014400447,0.3111111111111111
0.5,0.02409638554216867,0.6058363501809936,0.4444444444444444
0.5,0.45783132530120485,0.7878472708362096,0.2222222222222222
0.0,0.5542168674698795,0.3916835010100499,0.23333333333333328
0.5,0.40963855421686746,0.8076084565073529,0.5
0.0,0.5301204819277109,0.8097885873152109,0.4666666666666667
0.5,0.10843373493975902,0.8077484649078883,0.19999999999999996
0.0,0.3975903614457831,0.5939556373382402,0.3111111111111111
0.0,0.5542168674698795,0.7978478708722037,0.7222222222222222
0.5,0.0963855421686747,0.8058083485008751,0.4111111111111111
0.5,0.27710843373493976,0.99983999039938,0.37777777777777777
0.5,0.5662650602409639,0.9959397563853827,0.18888888888888888
0.0,0.2530120481927711,0.8077684661079161,0.4666666666666667
0.5,0.21686746987951808,0.6079764785886823,0.25555555555555554
0.5,0.08433734939759038,0.9955997359841149,0.30000000000000004
0.0,0.3975903614457831,0.801908114486821,0.6222222222222222
0.5,0.27710843373493976,0.40548432905973186,0.34444444444444444
0.0,0.7228915662650602,0.6015160909654469,0.7888888888888889
0.5,0.5783132530120482,0.5935156109366062,1.0
0.5,0.22891566265060245,0.8018081084865116,0.4111111111111111
0.5,0.6024096385542169,0.9899793987639214,0.18888888888888888
0.0,0.5421686746987951,0.6017161029661793,0.5777777777777778
0.0,0.42168674698795183,0.8056883413004243,0.9888888888888888
0.5,0.6024096385542169,0.9956997419844811,0.3666666666666667
0.0,0.036144578313253045,0.6060763645818383,0.18888888888888888
0.0,0.49397590361445787,0.8058283497009597,0.7999999999999999
0.5,0.5060240963855421,0.8077884673080007,0.15555555555555556
0.0,0.4457831325301205,0.407604456267336,0.4
0.0,0.6144578313253012,0.8097085825149293,0.9111111111111111
0.0,0.24096385542168677,0.9940596435785665,0.4666666666666667
0.5,0.20481927710843376,0.995979758785495,0.4444444444444444
0.0,0.6144578313253012,0.9916194971697792,0.3111111111111111
0.0,0.5903614457831325,0.7999279956796954,0.8333333333333334
0.5,0.4337349397590361,0.7935076104566292,0.06666666666666665
0.0,0.3373493975903614,0.803688221293271,0.30000000000000004
0.5,0.5903614457831325,0.7878872732363789,0.6333333333333333
0.5,0.7228915662650602,0.7939876392583187,0.14444444444444443
0.0,0.5180722891566265,0.7918275096505454,0.5
0.5,0.6144578313253012,0.7936276176570232,0.3111111111111111
0.5,0.6506024096385542,0.5998559913594477,0.14444444444444443
0.5,0.21686746987951808,0.8078284697081699,0.16666666666666663
0.5,0.4819277108433735,0.9899393963637522,0.8111111111111112
0.0,0.5301204819277109,0.5954957297437318,0.6111111111111112
0.5,0.10843373493975902,0.9895193711622596,0.33333333333333337
0.0,0.4698795180722891,0.9995199711982536,0.37777777777777777
0.0,0.4819277108433735,0.3917435046102469,0.04444444444444445
0.0,0.6265060240963856,0.8099085945156617,0.5888888888888889
0.5,0.45783132530120485,0.801788107286427,0.43333333333333335
0.0,0.5180722891566265,0.803808228493665,0.4555555555555556
0.0,0.37349397590361444,0.4057443446606612,0.9222222222222222
1.0,0.6506024096385542,0.9935596135767923,0.5777777777777778
0.5,0.7228915662650602,0.8054883292997488,0.011111111111111072
0.0,0.4337349397590361,0.20401224073441426,0.23333333333333328
0.5,0.5662650602409639,0.6040362421745158,0.6666666666666666
0.5,0.5180722891566265,0.010040602436106383,0.011111111111111072
0.0,0.13253012048192772,0.9877392643558096,0.4222222222222223
0.0,0.21686746987951808,0.9975998559913251,0.4555555555555556
0.5,0.4457831325301205,0.8036682200931864,0.4666666666666667
0.5,0.5301204819277109,0.9978998739924236,0.16666666666666663
0.0,0.5060240963855421,0.5876552593155111,0.4
0.0,0.710843373493976,1.0,0.48888888888888893
0.0,0.4819277108433735,0.8077084625077191,0.8777777777777779
0.0,0.45783132530120485,0.5999159949596446,0.6
0.0,0.49397590361445787,0.8099885993159432,0.888888888888889
0.5,0.0963855421686747,0.6078564713882315,0.1777777777777778
0.5,0.37349397590361444,0.8097485849150416,0.24444444444444446
0.5,0.012048192771084348,0.18991139468363372,0.47777777777777775
0.5,0.42168674698795183,0.8000680040802308,0.3222222222222222
0.5,0.048192771084337366,0.0036402184130679416,0.055555555555555525
0.0,0.6024096385542169,0.805588335300115,0.8777777777777779
0.5,0.5903614457831325,0.6017961077664609,0.5
0.5,0.5180722891566265,0.803748224893468,0.47777777777777775
0.0,0.5421686746987951,0.8098285897153801,0.4111111111111111
0.0,0.7951807228915664,0.6036162169729664,0.5444444444444444
0.5,0.4457831325301205,0.5999959997599831,0.43333333333333335
0.5,0.6024096385542169,0.7878472708362096,0.19999999999999996
0.5,0.24096385542168677,0.9878392703561758,0.0
0.5,0.3855421686746988,0.39946396783801674,0.4111111111111111
0.5,0.8433734939759037,0.5895153709222427,0.28888888888888886
0.5,0.7710843373493976,0.7979278756725421,0.8222222222222223
0.5,0.4698795180722891,0.9999399963997462,0.37777777777777777
0.0,0.02409638554216867,0.8059283557013259,0.3666666666666667
0.5,0.40963855421686746,0.999499969998169,0.18888888888888888
0.0,0.4337349397590361,0.5899753985239045,0.7999999999999999
0.5,0.42168674698795183,0.9977598655918882,0.43333333333333335
0.0,0.4698795180722891,0.8054883292997488,0.5111111111111111
0.5,0.02409638554216867,0.20149208952534536,0.33333333333333337
0.0,0.6626506024096386,0.4078444706682376,0.33333333333333337
0.5,0.1204819277108434,0.8059283557013259,0.07777777777777778
0.5,0.3855421686746988,0.20395223713421728,0.33333333333333337
0.5,0.40963855421686746,0.8016881012860608,0.055555555555555525
0.5,0.5421686746987951,0.9914994899693852,0.3111111111111111
0.5,0.5060240963855421,0.6017161029661793,0.4222222222222223
0.5,0.5060240963855421,0.809888593315577,0.1777777777777778
0.5,0.5180722891566265,0.40150409024539613,0.25555555555555554
0.5,0.6024096385542169,0.8000880052803154,0.8666666666666666
0.5,0.40963855421686746,0.8039082344940311,0.3555555555555555
0.0,0.4698795180722891,0.7998079884793015,0.8444444444444444
0.0,0.40963855421686746,0.809948596915774,0.4222222222222223
0.0,0.710843373493976,0.9937596255775247,0.8444444444444444
0.0,0.6024096385542169,0.7877672660359281,0.23333333333333328
0.5,0.6265060240963856,0.788047282836942,0.28888888888888886
0.5,0.3614457831325302,0.8095285717142815,0.37777777777777777
0.5,0.22891566265060245,0.6098965937956109,0.7333333333333333
0.5,0.7951807228915664,0.5918555113306638,0.25555555555555554
1.0,0.6626506024096386,0.8036282176930172,0.14444444444444443
0.5,0.5060240963855421,0.8078284697081699,0.30000000000000004
0.5,0.14457831325301204,0.4100646038762079,0.1333333333333333
0.0,0.21686746987951808,0.5977558653518713,0.09999999999999998
0.5,0.5662650602409639,0.405924355461309,0.7333333333333333
0.5,0.07228915662650606,0.7898673920435044,0.28888888888888886
0.0,0.42168674698795183,0.9920595235714131,0.6555555555555556
0.5,0.22891566265060245,0.8035482128927356,0.14444444444444443
0.0,0.5060240963855421,0.5938356301377894,0.3555555555555555
0.5,0.4698795180722891,0.9899793987639214,0.688888888888889
0.5,0.3493975903614458,0.9879992799567958,0.4666666666666667
0.0,0.3855421686746988,0.6016560993659255,0.7666666666666667
0.0,0.3855421686746988,0.7876672600355619,0.47777777777777775
0.5,0.07228915662650606,0.18765125907549418,0.23333333333333328
0.5,0.4337349397590361,0.8058883533011567,0.43333333333333335
0.5,0.24096385542168677,0.9918595115706808,0.07777777777777778
0.0,0.3855421686746988,0.5979558773526037,0.0222222222222222
0.5,0.4819277108433735,0.9975998559913251,0.48888888888888893
0.5,0.2650602409638554,0.6036962217733048,0.1333333333333333
0.0,0.22891566265060245,0.6097965877952447,0.011111111111111072
0.0,0.49397590361445787,0.5939356361381556,0.8111111111111112
0.5,0.2650602409638554,0.4099845990759263,0.21111111111111114
0.5,0.14457831325301204,0.9998799927995492,0.23333333333333328
0.0,0.5301204819277109,0.8079884793087331,0.5888888888888889
0.0,0.4457831325301205,0.8057683461007628,0.5
0.0,0.6265060240963856,0.005820349220925891,0.16666666666666663
0.0,0.2650602409638554,0.7980278816728514,0.43333333333333335
0.5,0.5180722891566265,0.5937356241374232,0.5777777777777778
0.5,0.4698795180722891,0.18763125787546642,0.7000000000000001
0.5,0.5903614457831325,0.6075964557873021,0.5
0.0,0.49397590361445787,0.5894753685220735,0.7111111111111111
0.5,0.3373493975903614,0.4077444646678714,0.4222222222222223
0.0,0.0,0.803688221293271,0.011111111111111072
0.5,0.0963855421686747,0.5936556193371416,0.30000000000000004
0.5,0.048192771084337366,0.793747624857474,0.0222222222222222
0.5,0.13253012048192772,0.9937996279776371,0.12222222222222223
0.5,0.08433734939759038,0.9977998679920574,0.1777777777777778
0.0,0.28915662650602414,0.9960597635857766,0.6
0.5,0.4698795180722891,0.5874952497149479,0.0
0.5,0.14457831325301204,0.40800448026880076,0.23333333333333328
0.0,0.9036144578313254,0.7920675240513901,0.38888888888888884
0.5,0.14457831325301204,0.7920475228513624,0.4
0.5,0.4819277108433735,0.987939276356542,0.23333333333333328
0.5,0.6867469879518072,0.8096085765145631,0.3111111111111111
0.0,0.22891566265060245,0.40194411664697327,0.6666666666666666
0.5,0.27710843373493976,0.405924355461309,0.7777777777777778
0.5,0.6867469879518072,0.7878672720362943,0.7555555555555556
0.5,0.6626506024096386,0.8096085765145631,0.9444444444444445
0.0,0.6385542168674699,0.9916995019701176,0.34444444444444444
0.5,0.6867469879518072,0.6096365781946815,0.2222222222222222
0.5,0.7469879518072289,0.9937796267776093,0.4555555555555556
0.5,0.036144578313253045,0.8097085825149293,0.2666666666666666
0.0,0.5180722891566265,0.987939276356542,0.8333333333333334
0.0,0.08433734939759038,0.20599235954153983,0.47777777777777775
0.0,0.7951807228915664,0.9936396183770739,0.43333333333333335
0.5,0.1204819277108434,0.9957797467847627,0.06666666666666665
0.5,0.5662650602409639,0.8078284697081699,0.5555555555555556
0.5,0.5180722891566265,0.803688221293271,0.4555555555555556
0.0,0.6024096385542169,0.9899793987639214,0.6111111111111112
0.5,0.6385542168674699,0.6100366021960895,0.5
0.5,0.3012048192771084,0.5915554933295653,0.18888888888888888
0.5,0.40963855421686746,0.9959997599855797,0.7000000000000001
0.0,0.5421686746987951,0.407544452667139,0.4666666666666667
0.5,0.5060240963855421,0.9876192571554157,0.5111111111111111
0.0,0.40963855421686746,0.7957477448646841,0.5
0.5,0.3975903614457831,0.5897353841230029,0.19999999999999996
0.5,0.49397590361445787,0.3899433966037691,0.34444444444444444
0.5,0.3132530120481928,0.8018281096865394,0.12222222222222223
0.0,0.0963855421686747,0.804028241694482,0.12222222222222223
0.5,0.1204819277108434,0.8078084685080853,0.4222222222222223
0.0,0.7469879518072289,0.6016761005660101,0.3555555555555555
0.0,0.22891566265060245,0.8098085885152955,0.4111111111111111
0.0,0.37349397590361444,0.5879552773166097,0.6
0.5,0.4698795180722891,0.5897153829229751,0.6111111111111112
0.0,0.32530120481927716,0.7977478648718943,0.38888888888888884
1.0,0.3614457831325302,0.7979278756725421,0.7111111111111111
0.5,0.45783132530120485,0.8095885753144785,0.3666666666666667
0.5,0.3614457831325302,0.805648338900312,0.48888888888888893
0.5,0.27710843373493976,0.9898193891633014,0.7555555555555556
0.0,0.4457831325301205,0.8059283557013259,0.30000000000000004
0.5,0.1204819277108434,0.8019481168869902,0.38888888888888884
0.0,0.3132530120481928,0.592075524531424,0.5666666666666667
0.5,0.40963855421686746,0.9877992679560634,0.25555555555555554
0.0,0.7951807228915664,0.6040562433746004,0.24444444444444446
0.5,0.24096385542168677,0.7955277316638671,0.4555555555555556
0.5,0.5301204819277109,0.9997999879992676,0.07777777777777778
0.5,0.07228915662650606,0.3937836270175694,0.37777777777777777
0.5,0.6144578313253012,0.9916594995699484,0.4444444444444444
0.0,0.0963855421686747,0.6037162229733326,0.08888888888888885
0.0,0.49397590361445787,0.40394423665418344,0.28888888888888886
0.5,0.036144578313253045,0.3880632837970097,0.18888888888888888
0.0,0.5421686746987951,0.9879992799567958,0.3666666666666667
0.0,0.40963855421686746,0.5980158809528575,0.09999999999999998
0.5,0.27710843373493976,0.20753245194708825,0.4222222222222223
0.5,0.3373493975903614,0.5954957297437318,0.5
0.5,0.20481927710843376,0.5956757405443796,0.033333333333333326
0.5,0.036144578313253045,0.8016480988858916,0.48888888888888893
0.0,0.19277108433734944,0.9977798667919728,0.08888888888888885
0.5,0.012048192771084348,0.40968458107482775,0.1333333333333333
0.0,0.49397590361445787,0.999779986799183,0.48888888888888893
0.5,0.5903614457831325,0.7875872552352803,0.033333333333333326
0.5,0.2650602409638554,0.9938996339780033,0.055555555555555525
0.5,0.6385542168674699,0.5916955017301007,0.15555555555555556
0.5,0.45783132530120485,0.802068124087441,0.7111111111111111
0.5,0.8433734939759037,0.8018681120867086,0.37777777777777777
0.0,0.32530120481927716,0.989779386763189,0.4666666666666667
0.0,0.710843373493976,0.5976358581514774,0.6444444444444445
0.0,0.37349397590361444,0.9954997299837487,0.5
0.5,0.16867469879518074,0.80804848290893,0.4444444444444444
0.0,0.15662650602409642,0.8037682260935526,0.18888888888888888
0.0,0.10843373493975902,0.5978758725523221,0.0222222222222222
0.0,0.3855421686746988,0.6017161029661793,0.4444444444444444
0.5,0.7228915662650602,0.5958557513450273,0.1777777777777778
0.5,0.49397590361445787,0.9920195211712439,0.7666666666666667
0.0,0.6144578313253012,0.8095085705141969,0.888888888888889
0.0,0.4698795180722891,0.6036562193731356,0.5888888888888889
0.0,0.3975903614457831,0.8077284637078037,0.9555555555555556
0.0,0.5060240963855421,0.6079964797887669,0.6444444444444445
0.0,0.4337349397590361,0.6079164749884853,0.5555555555555556
0.5,0.40963855421686746,0.4057443446606612,0.7555555555555556
0.0,0.45783132530120485,0.6015360921655315,0.8111111111111112
0.5,0.6506024096385542,0.4034642078524371,0.6444444444444445
0.0,0.08433734939759038,0.40380422825364803,0.34444444444444444
0.5,0.10843373493975902,0.3880232813968405,0.04444444444444445
0.5,0.18072289156626506,0.8020281216872718,0.055555555555555525
0.0,0.4819277108433735,0.993579614776877,0.3111111111111111
0.5,0.060240963855421686,0.5957957477448304,0.4222222222222223
0.5,0.2530120481927711,0.8100886053163094,0.16666666666666663
0.5,0.0963855421686747,0.6040162409744312,0.09999999999999998
0.5,0.5542168674698795,0.7920875252514747,0.5444444444444444
0.0,0.8433734939759037,0.9918995139707931,0.9777777777777777
0.5,0.3975903614457831,0.9918195091705115,0.34444444444444444
0.0,0.0963855421686747,0.987819269156148,0.16666666666666663
0.5,0.28915662650602414,0.9938796327779187,0.07777777777777778
0.0,0.6024096385542169,0.407544452667139,0.33333333333333337
0.0,0.1204819277108434,0.8078884733083669,0.2222222222222222
0.5,0.5060240963855421,0.9977198631917759,0.5
0.5,0.5783132530120482,0.8059483569014105,0.0222222222222222
0.5,0.1204819277108434,0.18981138868326752,0.25555555555555554
0.5,0.5301204819277109,0.6035362121726848,0.48888888888888893
0.0,0.49397590361445787,0.5978958737524067,0.9777777777777777
0.5,0.9879518072289157,0.405704342260492,0.3666666666666667
0.5,0.0963855421686747,0.8059083545012413,0.19999999999999996
0.5,0.3614457831325302,0.8076684601076067,0.7444444444444444
0.5,0.27710843373493976,0.8059683581014383,0.28888888888888886
0.5,0.3132530120481928,0.19775186511185439,0.4222222222222223
0.5,0.15662650602409642,0.9918595115706808,0.23333333333333328
0.5,0.5421686746987951,0.592015520931227,0.8222222222222223
0.0,0.08433734939759038,0.5978358701522097,0.4
0.5,0.5542168674698795,0.40372422345336645,0.5555555555555556
0.0,0.4698795180722891,0.6016360981658408,0.4555555555555556
0.5,0.28915662650602414,0.7935476128567416,0.07777777777777778
0.0,0.13253012048192772,0.791787507250433,0.18888888888888888
0.5,0.8674698795180724,0.8038882332939465,0.6444444444444445
0.5,0.20481927710843376,0.40976458587510933,0.055555555555555525
0.5,0.060240963855421686,0.7975678540712465,0.2777777777777778
0.0,0.19277108433734944,0.9880592835569928,0.011111111111111072
0.5,0.20481927710843376,0.99983999039938,0.16666666666666663
0.5,0.3012048192771084,0.3915034902094021,0.08888888888888885
0.0,0.927710843373494,0.8079484769085639,0.5666666666666667
0.5,0.20481927710843376,0.996039762385692,0.15555555555555556
0.0,0.674698795180723,0.5998759925595323,0.1777777777777778
0.5,0.5783132530120482,0.9898793927635552,0.7000000000000001
0.5,0.4819277108433735,0.591675500530016,0.011111111111111072
0.5,0.5903614457831325,0.8077484649078883,0.23333333333333328
0.0,0.3975903614457831,0.6097365841950477,0.12222222222222223
0.0,0.5421686746987951,0.6098765925955263,0.28888888888888886
0.5,0.28915662650602414,0.38946336780202273,0.4666666666666667
0.0,0.8795180722891567,0.6096565793947661,0.7333333333333333
0.5,0.5662650602409639,0.809948596915774,0.3222222222222222
0.5,0.5662650602409639,0.8059083545012413,0.4555555555555556
0.0,0.20481927710843376,0.5935556133367754,0.06666666666666665
0.5,0.6024096385542169,0.6097165829949631,0.5444444444444444
0.5,0.0963855421686747,0.7940276416584879,0.19999999999999996
0.0,0.6506024096385542,0.9936596195771585,0.688888888888889
0.0,0.3855421686746988,0.8000280016800616,0.28888888888888886
0.0,0.4337349397590361,0.7875472528351679,0.28888888888888886
0.5,0.3614457831325302,0.007760465627939084,0.1111111111111111
0.5,0.6385542168674699,0.3959437566253996,0.30000000000000004
0.0,0.5421686746987951,0.8017281036861732,0.5
0.5,0.28915662650602414,0.8017281036861732,0.5666666666666667
0.5,0.4698795180722891,0.8100686041162248,0.5555555555555556
0.0,0.49397590361445787,0.9977798667919728,0.7666666666666667
0.5,0.4819277108433735,0.9919995199711593,0.14444444444444443
0.0,0.4698795180722891,0.803528211692651,0.7999999999999999
0.0,0.3012048192771084,0.593695621737254,0.43333333333333335
0.5,0.3012048192771084,0.40370422225328184,0.33333333333333337
0.5,0.6385542168674699,0.8017681060863424,0.5666666666666667
0.5,0.40963855421686746,0.40352421145263406,0.48888888888888893
0.0,0.2530120481927711,0.8038682320939188,0.16666666666666663
0.5,0.3012048192771084,0.8035882152929048,0.43333333333333335
0.0,0.7349397590361446,0.8100486029161402,0.7888888888888889
0.5,0.49397590361445787,0.5939556373382402,0.7222222222222222
0.0,0.28915662650602414,0.8000480028801462,0.4555555555555556
0.5,0.2530120481927711,0.8095685741143939,0.688888888888889
0.0,0.37349397590361444,0.7895073704422089,0.30000000000000004
0.5,0.3855421686746988,0.8078884733083669,0.1333333333333333
0.5,0.4457831325301205,0.999779986799183,0.09999999999999998
0.0,0.6506024096385542,0.8038482308938342,0.5
0.0,0.5060240963855421,0.7936076164569386,0.4555555555555556
0.5,0.08433734939759038,0.5896753805228059,0.16666666666666663
0.5,0.28915662650602414,0.38772326339579877,0.0222222222222222
0.0,0.14457831325301204,0.7958477508650503,0.1777777777777778
0.5,0.5662650602409639,0.8095285717142815,0.1111111111111111
0.0,0.5060240963855421,0.9977998679920574,0.08888888888888885
0.5,0.45783132530120485,0.39586375182506117,0.6333333333333333
0.0,1.0,0.7916474988498976,0.3222222222222222
0.0,0.45783132530120485,0.9955997359841149,0.7444444444444444
0.0,0.49397590361445787,0.5896753805228059,0.4444444444444444
0.0,0.6506024096385542,0.4015840950456777,0.8777777777777779
0.0,0.5180722891566265,0.8019681180870748,0.6666666666666666
0.0,0.32530120481927716,0.19163149788982992,0.47777777777777775
0.5,0.07228915662650606,0.801788107286427,0.3111111111111111
0.0,0.7951807228915664,0.40958457507446155,0.6333333333333333
0.5,0.2650602409638554,0.991679500770033,0.30000000000000004
0.5,0.036144578313253045,0.9995799747984506,0.48888888888888893
0.5,0.10843373493975902,0.40548432905973186,0.06666666666666665
1.0,0.4457831325301205,0.8059083545012413,0.5555555555555556
0.0,0.13253012048192772,0.8076884613076345,0.24444444444444446
0.5,0.3855421686746988,0.6080364821888793,0.7333333333333333
0.5,0.08433734939759038,0.4039842390542958,0.34444444444444444
0.5,0.45783132530120485,0.9974998499909589,0.1111111111111111
0.5,0.5903614457831325,0.9939196351780879,0.3111111111111111
0.5,0.012048192771084348,0.9958797527851289,0.06666666666666665
0.0,0.42168674698795183,0.4016040962457623,0.7111111111111111
0.5,0.4337349397590361,0.7936276176570232,0.4666666666666667
0.5,0.5301204819277109,0.5936556193371416,0.28888888888888886
0.5,0.674698795180723,0.9980798847930714,0.25555555555555554
0.5,0.13253012048192772,0.605756345380712,0.07777777777777778
1.0,0.3493975903614458,0.5916554993299314,0.5333333333333333
0.5,0.45783132530120485,0.8060283617016921,0.7000000000000001
0.5,0.4457831325301205,0.6077564653879222,0.8222222222222223
0.5,0.5060240963855421,0.9959597575854104,0.6111111111111112
0.0,0.42168674698795183,0.591675500530016,0.7888888888888889
0.0,0.1204819277108434,0.801788107286427,0.07777777777777778
0.5,0.49397590361445787,0.6096365781946815,0.5
0.5,0.4337349397590361,0.3918635118106977,0.3111111111111111
0.0,0.40963855421686746,0.7960077604656135,0.2222222222222222
0.5,0.4337349397590361,0.805588335300115,0.2222222222222222
0.0,0.7469879518072289,0.605476328579698,0.48888888888888893
0.0,0.6506024096385542,0.8036082164929894,0.33333333333333337
0.0,0.40963855421686746,0.7995479728783721,0.888888888888889
0.5,0.20481927710843376,0.8096685801147601,0.19999999999999996
0.0,0.4819277108433735,0.6015360921655315,0.48888888888888893
0.0,0.6144578313253012,0.7975678540712465,0.47777777777777775
0.5,0.5662650602409639,0.1935516130967585,0.5555555555555556
0.5,0.4819277108433735,0.9997399843990138,0.2222222222222222
0.0,0.710843373493976,0.9959397563853827,0.3111111111111111
0.5,0.7710843373493976,0.602016120967221,0.14444444444444443
0.0,0.6024096385542169,0.9960797647858612,0.9777777777777777
0.5,0.6385542168674699,0.38756325379517875,0.6333333333333333
0.0,0.4457831325301205,0.6078964737884007,0.7666666666666667
0.5,0.5060240963855421,0.0018401104065901563,0.30000000000000004
0.5,0.37349397590361444,0.6098165889953293,0.4111111111111111
0.5,0.24096385542168677,0.8097485849150416,0.34444444444444444
0.5,0.27710843373493976,0.8075084505069867,0.6555555555555556
0.5,0.6506024096385542,0.8038882332939465,0.28888888888888886
0.5,0.3373493975903614,0.4099845990759263,0.3222222222222222
0.0,0.42168674698795183,0.8077484649078883,0.6444444444444445
0.5,0.4457831325301205,0.4059443566613936,0.4222222222222223
0.5,0.28915662650602414,0.603856231373868,0.2222222222222222
0.0,0.6506024096385542,0.8096485789147323,0.2777777777777778
0.0,0.14457831325301204,0.5978158689521251,0.3111111111111111
0.5,0.19277108433734944,0.8080284817089023,0.15555555555555556
0.5,0.7590361445783133,0.40794447666854694,0.2777777777777778
0.0,0.37349397590361444,0.5897953877232567,0.9
0.5,0.45783132530120485,0.7957677460647119,0.7000000000000001
0.5,0.7349397590361446,0.8000280016800616,0.4666666666666667
0.5,0.32530120481927716,0.9958397503850165,0.18888888888888888
0.0,0.6385542168674699,0.6039562373742342,0.7000000000000001
0.0,0.7349397590361446,0.5954957297437318,0.6444444444444445
0.5,0.0963855421686747,0.9939396363781725,0.2666666666666666
0.5,0.7469879518072289,0.8000280016800616,0.07777777777777778
0.0,0.5903614457831325,0.3999839990399323,0.04444444444444445
0.0,0.5060240963855421,0.5876952617156803,0.7333333333333333
0.5,0.2530120481927711,0.6098765925955263,0.7666666666666667
0.5,0.20481927710843376,0.9958397503850165,0.4666666666666667
0.0,0.5421686746987951,0.8016881012860608,0.24444444444444446
0.5,0.5060240963855421,0.6100166009960617,0.6444444444444445
0.5,0.5662650602409639,0.7935676140568262,0.8222222222222223
0.5,0.40963855421686746,0.8100886053163094,0.4
0.5,0.20481927710843376,0.7956277376642333,0.04444444444444445
0.5,0.14457831325301204,0.9900394023641184,0.28888888888888886
0.5,0.5542168674698795,0.3957237434245826,0.28888888888888886
0.5,0.7349397590361446,0.19593175590534884,0.4666666666666667
0.5,0.5783132530120482,0.8059683581014383,0.30000000000000004
0.5,0.6144578313253012,0.5896553793227213,0.7222222222222222
0.5,0.6265060240963856,0.8015480928855254,0.4666666666666667
0.0,0.8192771084337349,0.999499969998169,0.2777777777777778
0.0,0.4337349397590361,0.793687621257277,0.4222222222222223
0.0,0.5301204819277109,0.9995399723983383,0.34444444444444444
0.5,0.7590361445783133,0.9960797647858612,0.38888888888888884
0.5,0.5180722891566265,0.803688221293271,0.3222222222222222
0.5,0.5903614457831325,0.9976998619916913,0.055555555555555525
0.0,0.22891566265060245,0.9996599795987322,0.2666666666666666
0.5,0.3012048192771084,0.9920595235714131,0.08888888888888885
0.0,0.3975903614457831,0.8057883473007905,0.5222222222222223
0.0,0.4819277108433735,0.9975198511910435,0.28888888888888886
0.5,0.42168674698795183,0.6079964797887669,0.011111111111111072
0.5,0.6987951807228916,0.9876992619556972,0.3555555555555555
0.0,0.22891566265060245,0.9915194911694698,0.25555555555555554
0.0,0.13253012048192772,0.8039482368942004,0.33333333333333337
0.0,0.891566265060241,0.7997879872792168,0.9111111111111111
0.5,0.28915662650602414,0.8038682320939188,0.14444444444444443
0.0,0.21686746987951808,0.8079484769085639,0.3666666666666667
0.5,0.49397590361445787,0.6078564713882315,0.7000000000000001
0.5,0.060240963855421686,0.7996879812788507,0.4666666666666667
0.5,0.5542168674698795,0.8038882332939465,0.2666666666666666
0.0,0.3373493975903614,0.8099885993159432,0.033333333333333326
0.5,0.5301204819277109,0.9955797347840871,0.7000000000000001
0.5,0.27710843373493976,0.20567234034041348,0.12222222222222223
0.0,0.32530120481927716,0.8019281156869056,0.37777777777777777
0.5,0.6024096385542169,0.595755745344718,0.3222222222222222
0.5,0.45783132530120485,0.8037882272936372,0.14444444444444443
0.0,0.5542168674698795,0.7917075024500946,0.28888888888888886
0.0,0.6265060240963856,0.8075284517070713,0.5666666666666667
1.0,0.6626506024096386,0.9940796447786511,0.24444444444444446
0.0,0.02409638554216867,0.7957477448646841,0.19999999999999996
0.5,0.6626506024096386,0.8020081204871872,0.0
0.5,0.3132530120481928,0.007960477628614626,0.28888888888888886
0.5,0.6867469879518072,0.4017841070464101,0.5777777777777778
0.5,0.710843373493976,0.803528211692651,0.1111111111111111
0.0,0.8554216867469879,0.9980398823929022,0.3222222222222222
0.5,0.3132530120481928,0.19163149788982992,0.28888888888888886
0.5,0.4337349397590361,0.7936476188571078,0.23333333333333328
0.5,0.13253012048192772,0.9876192571554157,0.033333333333333326
0.0,0.28915662650602414,0.8095085705141969,0.7444444444444444
0.5,0.7831325301204819,0.8020081204871872,0.34444444444444444
1.0,0.3975903614457831,0.7940676440586003,0.6
0.5,0.21686746987951808,0.79994799687978,0.033333333333333326
0.0,0.674698795180723,0.8056683401003966,0.6555555555555556
0.0,0.4819277108433735,0.593635618137057,0.23333333333333328
0.0,0.3975903614457831,0.8099885993159432,0.0
0.5,0.3493975903614458,0.9959397563853827,0.011111111111111072
0.0,0.710843373493976,0.803968238094285,0.8777777777777779
0.5,0.5662650602409639,0.9875792547552464,0.7777777777777778
0.0,0.6506024096385542,0.9900194011640338,0.24444444444444446
0.0,0.2650602409638554,0.5977358641518435,0.24444444444444446
0.5,0.5180722891566265,0.8100686041162248,0.30000000000000004
0.5,0.8192771084337349,0.7877272636358157,0.6444444444444445
0.0,0.49397590361445787,0.8060883653018891,0.9222222222222222
1.0,0.4819277108433735,0.9918395103705961,0.2777777777777778
0.5,0.3493975903614458,0.3897433846030367,0.08888888888888885
0.5,0.6626506024096386,0.8019281156869056,0.30000000000000004
0.5,0.6265060240963856,0.4058043482608582,0.3222222222222222
0.5,0.42168674698795183,0.40564433866029503,0.5666666666666667
0.0,0.37349397590361444,0.7997079824789353,0.2222222222222222
0.0,0.2530120481927711,0.7895873752424905,0.2777777777777778
0.5,0.6506024096385542,0.40150409024539613,0.7999999999999999
0.5,0.4457831325301205,0.7955077304637825,0.30000000000000004
0.0,0.4457831325301205,0.8099085945156617,0.688888888888889
